state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Punjab,Fazilka,Jalalabad,Bhindi(Ladies Finger),Other,06-10-2021,1200,1200,1200
Punjab,Fazilka,Jalalabad,Cabbage,Other,06-10-2021,1200,1200,1200
Punjab,Fazilka,Jalalabad,Capsicum,Capsicum,06-10-2021,6500,6500,6500
Punjab,Fazilka,Jalalabad,Carrot,Other,06-10-2021,1500,1500,1500
Punjab,Fazilka,Jalalabad,Cauliflower,Other,06-10-2021,1500,1500,1500
Punjab,Fazilka,Jalalabad,Cucumbar(Kheera),Other,06-10-2021,1500,1500,1500
Punjab,Fazilka,Jalalabad,Ginger(Green),Other,06-10-2021,3300,3300,3300
Punjab,Fazilka,Jalalabad,Green Chilli,Other,06-10-2021,2000,2000,2000
Punjab,Fazilka,Jalalabad,Mousambi(Sweet Lime),Mousambi,06-10-2021,2900,2900,2900
Punjab,Fazilka,Jalalabad,Onion,Other,06-10-2021,1800,1800,1800
Punjab,Fazilka,Jalalabad,Papaya,Other,06-10-2021,2500,2500,2500
Punjab,Fazilka,Jalalabad,Peas Wet,Other,06-10-2021,9500,9500,9500
Punjab,Fazilka,Jalalabad,Pineapple,Other,06-10-2021,4000,4000,4000
Punjab,Fazilka,Jalalabad,Pomegranate,Other,06-10-2021,7000,7000,7000
Punjab,Fazilka,Jalalabad,Potato,Other,06-10-2021,700,700,700
Punjab,Fazilka,Jalalabad,Raddish,Other,06-10-2021,1000,1000,1000
Punjab,Fazilka,Jalalabad,Spinach,Other,06-10-2021,800,800,800
Punjab,Fazilka,Jalalabad,Tomato,Other,06-10-2021,2500,2500,2500
Punjab,Ferozpur,Mamdot,Banana,Other,06-10-2021,2500,2700,2600
Punjab,Ferozpur,Mamdot,Brinjal,Other,06-10-2021,2400,2600,2500
Punjab,Ferozpur,Mamdot,Cauliflower,Other,06-10-2021,3500,3700,3600
Punjab,Ferozpur,Mamdot,Colacasia,Colacasia,06-10-2021,400,600,500
Punjab,Ferozpur,Mamdot,Cucumbar(Kheera),Other,06-10-2021,2500,2700,2600
Punjab,Ferozpur,Mamdot,Ginger(Dry),Other,06-10-2021,4200,4400,4300
Punjab,Ferozpur,Mamdot,Green Chilli,Other,06-10-2021,3200,3400,3300
Punjab,Ferozpur,Mamdot,Lemon,Other,06-10-2021,5300,5500,5400
Punjab,Ferozpur,Mamdot,Onion,Other,06-10-2021,3200,3400,3300
Punjab,Ferozpur,Mamdot,Potato,Other,06-10-2021,900,1100,1000
Punjab,Ferozpur,Mamdot,Pumpkin,Other,06-10-2021,2100,2300,2200
Punjab,Ferozpur,Mamdot,Tomato,Other,06-10-2021,3300,3500,3400
Punjab,Ferozpur,Zira,Apple,American,06-10-2021,2200,2400,2300
Punjab,Ferozpur,Zira,Banana,Banana - Ripe,06-10-2021,1600,2000,1800
Punjab,Ferozpur,Zira,Bhindi(Ladies Finger),Bhindi,06-10-2021,2700,2900,2800
Punjab,Ferozpur,Zira,Bottle gourd,Bottle Gourd,06-10-2021,1400,1600,1500
Punjab,Ferozpur,Zira,Brinjal,Brinjal,06-10-2021,1500,1700,1600
Punjab,Ferozpur,Zira,Capsicum,Capsicum,06-10-2021,3500,4000,3800
Punjab,Ferozpur,Zira,Cauliflower,Cauliflower,06-10-2021,2400,2600,2500
Punjab,Ferozpur,Zira,Cluster beans,Cluster Beans,06-10-2021,1600,2000,1800
Punjab,Ferozpur,Zira,Cucumbar(Kheera),Cucumbar,06-10-2021,2500,2900,2700
Punjab,Ferozpur,Zira,Ginger(Green),Green Ginger,06-10-2021,3800,4200,4000
Punjab,Ferozpur,Zira,Gram Raw(Chholia),Gram Raw(Chholia),06-10-2021,1800,2300,2000
Punjab,Ferozpur,Zira,Green Chilli,Green Chilly,06-10-2021,2500,3000,2800
Punjab,Ferozpur,Zira,Onion,Local,06-10-2021,2800,3200,3000
Punjab,Ferozpur,Zira,Papaya,Other,06-10-2021,3000,3500,3200
Punjab,Ferozpur,Zira,Potato,(Red Nanital),06-10-2021,700,900,800
Punjab,Ferozpur,Zira,Raddish,Raddish,06-10-2021,1000,1200,1100
Punjab,Ferozpur,Zira,Spinach,Spinach,06-10-2021,800,1000,900
Punjab,Ferozpur,Zira,Tomato,Local,06-10-2021,2800,3200,3000
Punjab,Gurdaspur,Dinanagar,Banana,Medium,06-10-2021,2400,2600,2500
Punjab,Gurdaspur,Dinanagar,Brinjal,Brinjal,06-10-2021,1000,1200,1100
Punjab,Gurdaspur,Dinanagar,Cauliflower,Cauliflower,06-10-2021,3800,4000,3900
Punjab,Gurdaspur,Dinanagar,Garlic,Garlic,06-10-2021,7000,7000,7000
Punjab,Gurdaspur,Dinanagar,Ginger(Green),Green Ginger,06-10-2021,3800,4000,3900
Punjab,Gurdaspur,Dinanagar,Green Chilli,Green Chilly,06-10-2021,3800,4000,3900
Punjab,Gurdaspur,Dinanagar,Onion,Other,06-10-2021,2200,2200,2200
Punjab,Gurdaspur,Dinanagar,Potato,Potato,06-10-2021,900,900,900
Punjab,Gurdaspur,Dinanagar,Tomato,Tomato,06-10-2021,2400,2500,2450
Punjab,Gurdaspur,Kalanaur,Bottle gourd,Bottle Gourd,06-10-2021,800,1000,900
Punjab,Gurdaspur,Kalanaur,Brinjal,Other,06-10-2021,500,700,600
Punjab,Gurdaspur,Kalanaur,Green Chilli,Green Chilly,06-10-2021,2100,2100,2100
Punjab,Gurdaspur,Kalanaur,Pumpkin,Other,06-10-2021,300,500,400
Punjab,Hoshiarpur,Garh Shankar,Apple,Other,06-10-2021,2000,4500,2500
Punjab,Hoshiarpur,Garh Shankar,Bhindi(Ladies Finger),Bhindi,06-10-2021,2000,2500,2200
Punjab,Hoshiarpur,Garh Shankar,Cabbage,Cabbage,06-10-2021,1200,1500,1400
Punjab,Hoshiarpur,Garh Shankar,Carrot,Carrot,06-10-2021,1200,1500,1500
Punjab,Hoshiarpur,Garh Shankar,Cauliflower,Cauliflower,06-10-2021,1800,2000,2000
Punjab,Hoshiarpur,Garh Shankar,Cucumbar(Kheera),Cucumbar,06-10-2021,1600,2000,1800
Punjab,Hoshiarpur,Garh Shankar,Ginger(Green),Green Ginger,06-10-2021,2000,2200,2200
Punjab,Hoshiarpur,Garh Shankar,Green Chilli,Green Chilly,06-10-2021,2000,2500,2200
Punjab,Hoshiarpur,Garh Shankar,Lemon,Other,06-10-2021,2500,3000,2800
Punjab,Hoshiarpur,Garh Shankar,Mousambi(Sweet Lime),Mousambi,06-10-2021,3200,3500,3500
Punjab,Hoshiarpur,Garh Shankar,Onion,Other,06-10-2021,1650,3200,3000
Punjab,Hoshiarpur,Garh Shankar,Potato,Potato,06-10-2021,600,800,700
Punjab,Hoshiarpur,Garh Shankar,Tinda,Tinda,06-10-2021,2000,2500,2200
Punjab,Hoshiarpur,Garh Shankar,Tomato,Local,06-10-2021,3400,4000,3600
Punjab,Jalandhar,Phillaur,Brinjal,Other,06-10-2021,2400,2600,2500
Punjab,Jalandhar,Phillaur,Cauliflower,Other,06-10-2021,1900,2100,2000
Punjab,Jalandhar,Phillaur,Pumpkin,Other,06-10-2021,1400,1600,1500
Punjab,Jalandhar,Phillaur(Apra Mandi),Brinjal,Other,06-10-2021,2400,2600,2500
Punjab,Jalandhar,Phillaur(Apra Mandi),Cauliflower,Other,06-10-2021,2900,3100,3000
Punjab,Jalandhar,Phillaur(Apra Mandi),Green Chilli,Other,06-10-2021,2400,2600,2500
Punjab,Jalandhar,Phillaur(Apra Mandi),Potato,Other,06-10-2021,700,900,800
Punjab,Jalandhar,Phillaur(Apra Mandi),Pumpkin,Other,06-10-2021,1400,1600,1500
Punjab,Jalandhar,Phillaur(Apra Mandi),Tomato,Other,06-10-2021,3900,4100,4000
Punjab,Ludhiana,Doraha,Banana - Green,Banana - Green,06-10-2021,2000,2000,2000
Punjab,Ludhiana,Doraha,Bhindi(Ladies Finger),Other,06-10-2021,2500,2500,2500
Punjab,Ludhiana,Doraha,Bitter gourd,Other,06-10-2021,2000,2000,2000
Punjab,Ludhiana,Doraha,Cabbage,Other,06-10-2021,1500,1500,1500
Punjab,Ludhiana,Doraha,Cauliflower,Other,06-10-2021,2200,3500,2568
Punjab,Ludhiana,Doraha,Cucumbar(Kheera),Cucumbar,06-10-2021,1000,2000,1525
Punjab,Ludhiana,Doraha,Ginger(Green),Green Ginger,06-10-2021,4000,4000,4000
Punjab,Ludhiana,Doraha,Green Chilli,Other,06-10-2021,2200,3500,2897
Punjab,Ludhiana,Doraha,Lemon,Lemon,06-10-2021,2000,2000,2000
Punjab,Ludhiana,Doraha,Onion,Other,06-10-2021,2500,3000,2782
Punjab,Ludhiana,Doraha,Peas Wet,Other,06-10-2021,7000,7000,7000
Punjab,Ludhiana,Doraha,Potato,Other,06-10-2021,600,1000,887
Punjab,Ludhiana,Doraha,Tomato,Other,06-10-2021,3000,3500,3354
Punjab,Moga,Dharamkot,Cucumbar(Kheera),Other,06-10-2021,1000,1000,1000
Punjab,Moga,Dharamkot,Green Chilli,Other,06-10-2021,2000,2000,2000
Punjab,Moga,Dharamkot,Onion,Other,06-10-2021,3000,3500,3500
Punjab,Moga,Dharamkot,Potato,Other,06-10-2021,700,800,800
Punjab,Moga,Dharamkot,Pumpkin,Other,06-10-2021,700,700,700
Punjab,Moga,Dharamkot,Raddish,Other,06-10-2021,700,1000,1000
Punjab,Moga,Dharamkot,Round gourd,Other,06-10-2021,1000,1500,1500
Punjab,Moga,Dharamkot,Season Leaves,Other,06-10-2021,1200,1200,1200
Punjab,Moga,Dharamkot,Spinach,Other,06-10-2021,1400,1400,1400
Punjab,Moga,Dharamkot,Tomato,Other,06-10-2021,4000,4000,4000
Punjab,Moga,Kot ise Khan,Brinjal,Other,06-10-2021,600,800,700
Punjab,Moga,Kot ise Khan,Cucumbar(Kheera),Other,06-10-2021,700,900,800
Punjab,Moga,Kot ise Khan,Green Chilli,Other,06-10-2021,1200,1400,1300
Punjab,Moga,Kot ise Khan,Potato,Other,06-10-2021,600,800,700
Punjab,Moga,Kot ise Khan,Pumpkin,Other,06-10-2021,400,600,500
Punjab,Moga,Kot ise Khan,Ridge gourd(Tori),Other,06-10-2021,600,800,700
Punjab,Moga,Kot ise Khan,Tomato,Other,06-10-2021,500,700,600
Punjab,Nawanshahr,Nawan Shahar(Mandi Jadla),Paddy(Dhan)(Common),Other,06-10-2021,1960,1960,1960
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Paddy(Dhan)(Common),Other,06-10-2021,1960,1960,1960
Punjab,Nawanshahr,Nawanshahar,Paddy(Dhan)(Common),Other,06-10-2021,1960,1960,1960
Punjab,Patiala,Nabha,Apple,Other,06-10-2021,1300,6000,1900
Punjab,Patiala,Nabha,Bhindi(Ladies Finger),Other,06-10-2021,1300,2400,1800
Punjab,Patiala,Nabha,Bitter gourd,Other,06-10-2021,1600,2800,2300
Punjab,Patiala,Nabha,Brinjal,Other,06-10-2021,1100,2000,1500
Punjab,Patiala,Nabha,Capsicum,Other,06-10-2021,1300,2500,1900
Punjab,Patiala,Nabha,Cauliflower,Other,06-10-2021,1700,3400,2400
Punjab,Patiala,Nabha,Cucumbar(Kheera),Other,06-10-2021,800,1500,1100
Punjab,Patiala,Nabha,Garlic,Other,06-10-2021,4000,6600,5100
Punjab,Patiala,Nabha,Ginger(Dry),Other,06-10-2021,2000,3500,2600
Punjab,Patiala,Nabha,Green Chilli,Other,06-10-2021,1700,3000,2200
Punjab,Patiala,Nabha,Guava,Other,06-10-2021,5000,7500,6500
Punjab,Patiala,Nabha,Lemon,Other,06-10-2021,3000,5500,4200
Punjab,Patiala,Nabha,Mousambi(Sweet Lime),Other,06-10-2021,2800,6000,4000
Punjab,Patiala,Nabha,Onion,Other,06-10-2021,2000,3300,2900
Punjab,Patiala,Nabha,Papaya,Other,06-10-2021,1600,3000,2300
Punjab,Patiala,Nabha,Potato,Other,06-10-2021,500,1200,700
Punjab,Patiala,Nabha,Raddish,Other,06-10-2021,1200,2300,1700
Punjab,Patiala,Nabha,Tomato,Other,06-10-2021,2500,4200,3100
Punjab,Sangrur,Ahmedgarh,Cauliflower,Other,06-10-2021,3000,3200,3100
Punjab,Sangrur,Ahmedgarh,Cucumbar(Kheera),Other,06-10-2021,1000,1200,1100
Punjab,Sangrur,Ahmedgarh,Raddish,Other,06-10-2021,1500,1800,1700
Rajasthan,Baran,Baran,Bajra(Pearl Millet/Cumbu),Other,06-10-2021,1576,1576,1576
Rajasthan,Baran,Baran,Bengal Gram(Gram)(Whole),Other,06-10-2021,4600,4862,4800
Rajasthan,Baran,Baran,Black Gram (Urd Beans)(Whole),Other,06-10-2021,5000,6801,5940
Rajasthan,Baran,Baran,Corriander seed,Other,06-10-2021,5900,6802,6400
Rajasthan,Baran,Baran,Garlic,Other,06-10-2021,2900,8010,5400
Rajasthan,Baran,Baran,Maize,Other,06-10-2021,1550,1550,1550
Rajasthan,Baran,Baran,Methi Seeds,Other,06-10-2021,6001,6641,6350
Rajasthan,Baran,Baran,Mustard,Other,06-10-2021,7450,7790,7660
Rajasthan,Baran,Baran,"Sesamum(Sesame,Gingelly,Til)",Other,06-10-2021,9001,9001,9001
Rajasthan,Baran,Baran,Soyabean,Other,06-10-2021,5400,6300,6000
Rajasthan,Baran,Baran,Wheat,Other,06-10-2021,1850,2111,2000
Rajasthan,Chittorgarh,Begu,Maize,Other,06-10-2021,1440,1710,1700
Rajasthan,Chittorgarh,Begu,Wheat,Other,06-10-2021,1890,2030,2025
Rajasthan,Dausa,Lalsot,Bajra(Pearl Millet/Cumbu),Other,06-10-2021,1226,1556,1350
Rajasthan,Dausa,Lalsot,Barley (Jau),Other,06-10-2021,1800,1880,1850
Rajasthan,Dausa,Lalsot,Groundnut,Other,06-10-2021,4681,5250,4775
Rajasthan,Dausa,Lalsot,Mustard,Other,06-10-2021,7700,7928,7711
Rajasthan,Dausa,Lalsot,"Sesamum(Sesame,Gingelly,Til)",Other,06-10-2021,8500,9400,8800
Rajasthan,Dausa,Lalsot,Wheat,Other,06-10-2021,1800,1975,1886
Rajasthan,Dausa,Lalsot(Mandabari),Bajra(Pearl Millet/Cumbu),Other,06-10-2021,1225,1535,1391
Rajasthan,Dausa,Lalsot(Mandabari),Bengal Gram(Gram)(Whole),Other,06-10-2021,4771,4801,4800
Rajasthan,Dausa,Lalsot(Mandabari),Mustard,Other,06-10-2021,7743,8093,7916
Rajasthan,Dausa,Lalsot(Mandabari),"Sesamum(Sesame,Gingelly,Til)",Other,06-10-2021,8871,9600,9341
Rajasthan,Dausa,Lalsot(Mandabari),Wheat,Other,06-10-2021,1841,1929,1908
Rajasthan,Hanumangarh,Bhadara,Onion,1st Sort,06-10-2021,2000,2000,2000
Rajasthan,Hanumangarh,Bhadara,Potato,(Red Nanital),06-10-2021,700,800,773
Rajasthan,Hanumangarh,Bhadara,Tomato,Deshi,06-10-2021,2000,4200,3608
Rajasthan,Hanumangarh,Sangriya,Onion,Onion,06-10-2021,800,1500,1350
Rajasthan,Hanumangarh,Sangriya,Potato,Potato,06-10-2021,500,750,600
Rajasthan,Hanumangarh,Suratgarh,Cotton,American,06-10-2021,6851,7500,7255
Rajasthan,Hanumangarh,Suratgarh,Green Gram (Moong)(Whole),Other,06-10-2021,3500,6350,5845
Rajasthan,Hanumangarh,Suratgarh,Guar,Other,06-10-2021,5470,5470,5470
Rajasthan,Hanumangarh,Suratgarh,Mustard,Other,06-10-2021,7100,7100,7100
Rajasthan,Hanumangarh,Suratgarh,Onion,1st Sort,06-10-2021,1000,1200,1100
Rajasthan,Hanumangarh,Suratgarh,Potato,(Red Nanital),06-10-2021,600,800,700
Rajasthan,Hanumangarh,Suratgarh,Tomato,Deshi,06-10-2021,1500,1700,1600
Rajasthan,Hanumangarh,Suratgarh,Wheat,Other,06-10-2021,1780,1780,1780
Rajasthan,Jaipur,Jaipur(Bassi),Bajra(Pearl Millet/Cumbu),Bold,06-10-2021,1040,1520,1280
Rajasthan,Jaipur,Jaipur(Bassi),Groundnut,Other,06-10-2021,5100,5500,5300
Rajasthan,Jaipur,Jaipur(Bassi),Mustard,Other,06-10-2021,8170,8170,8170
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Bajra(Pearl Millet/Cumbu),Other,06-10-2021,1500,1600,1555
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Cummin Seed(Jeera),Other,06-10-2021,11500,13600,12550
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Green Gram (Moong)(Whole),Other,06-10-2021,5800,7160,6485
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Guar Seed(Cluster Beans Seed),Other,06-10-2021,4800,5200,5020
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Isabgul (Psyllium),Other,06-10-2021,12615,13180,12900
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Moath Dal,Other,06-10-2021,6000,6980,6490
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Mustard,Other,06-10-2021,7500,8150,7830
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Taramira,Other,06-10-2021,6000,6100,6050
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Bajra(Pearl Millet/Cumbu),Other,06-10-2021,1600,1700,1650
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Green Gram (Moong)(Whole),Other,06-10-2021,5700,6900,6300
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Jowar(Sorghum),Other,06-10-2021,2000,2450,2225
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Moath Dal,Other,06-10-2021,6000,6900,6450
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),"Sesamum(Sesame,Gingelly,Til)",Other,06-10-2021,8500,9000,8750
Rajasthan,Rajasamand,Rajasamand,Onion,Onion,06-10-2021,1000,2000,1500
Rajasthan,Rajasamand,Rajasamand,Potato,Potato,06-10-2021,600,1000,800
Rajasthan,Rajasamand,Rajasamand,Tomato,Tomato,06-10-2021,1500,2000,1750
Rajasthan,Tonk,Niwai,Bajra(Pearl Millet/Cumbu),Other,06-10-2021,1205,1605,1420
Rajasthan,Tonk,Niwai,Black Gram (Urd Beans)(Whole),Other,06-10-2021,6300,6300,6300
Rajasthan,Tonk,Niwai,Mustard,Other,06-10-2021,7114,8876,7954
Tamil Nadu,Coimbatore,Anaimalai,Coconut,Other,06-10-2021,2800,3000,2900
Tamil Nadu,Coimbatore,Chengeri,Coconut,Big,06-10-2021,2600,2800,2700
Tamil Nadu,Coimbatore,Negamam,Coconut,Other,06-10-2021,2600,2800,2700
Tamil Nadu,Coimbatore,Pethappampatti,Copra,Copra,06-10-2021,9000,10340,9500
Tamil Nadu,Coimbatore,Pollachi,Coconut,Other,06-10-2021,1600,2850,2350
Tamil Nadu,Coimbatore,Pudupalayam,Coconut,Coconut,06-10-2021,2800,3000,2900
Tamil Nadu,Coimbatore,Sevur,Groundnut,DMV-7,06-10-2021,5700,6250,5950
Tamil Nadu,Coimbatore,Thiruppur,Coconut,Coconut,06-10-2021,1850,2050,1950
Tamil Nadu,Coimbatore,Thiruppur,Dry Chillies,Other,06-10-2021,4000,5000,4500
Tamil Nadu,Coimbatore,Thiruppur,Jowar(Sorghum),Local,06-10-2021,3000,4000,3500
Tamil Nadu,Coimbatore,Thiruppur,T.V. Cumbu,Other,06-10-2021,2000,2500,2300
Tamil Nadu,Dindigul,Gopalpatti,Coconut,Other,06-10-2021,1000,2000,1500
Tamil Nadu,Dindigul,Oddunchairum,Maize,Other,06-10-2021,2150,2420,2300
Tamil Nadu,Erode,Alangeyam,T.V. Cumbu,Other,06-10-2021,1700,1710,1705
Tamil Nadu,Erode,Bhavani,Coconut,Other,06-10-2021,2650,3100,3000
Tamil Nadu,Erode,Dharapuram,Coconut,Big,06-10-2021,2710,2965,2960
Tamil Nadu,Erode,Erode,Turmeric,Bulb,06-10-2021,5330,6629,5980
Tamil Nadu,Erode,Erode,Turmeric,Finger,06-10-2021,5856,7499,6678
Tamil Nadu,Erode,Moolanur,Cotton,Other,06-10-2021,6850,8811,7600
Tamil Nadu,Erode,Muthur,Coconut,Coconut,06-10-2021,2385,3090,2860
Tamil Nadu,Erode,Punchaipuliyampatti,Tobacco,Other,06-10-2021,3100,3300,3200
Tamil Nadu,Erode,Sathyamangalam,Copra,other,06-10-2021,9809,10510,10160
Tamil Nadu,Erode,Vellakkoil,Copra,Copra,06-10-2021,7515,10400,9890
Tamil Nadu,Madurai,Thirumangalam,Cotton,MCU 5,06-10-2021,5600,6000,5800
Tamil Nadu,Madurai,Thirumangalam,Cotton,Other,06-10-2021,5300,5500,5400
Tamil Nadu,Thanjavur,Papanasam,Cotton,Other,06-10-2021,6000,7700,7000
Tamil Nadu,Thiruvannamalai,Kilpennathur,Paddy(Dhan)(Common),ADT 37,06-10-2021,1075,1345,1299
Telangana,Adilabad,Laxettipet,Alsandikai,Alsandikai,06-10-2021,3000,3500,3200
Telangana,Adilabad,Laxettipet,Brinjal,Brinjal,06-10-2021,2500,3000,2500
Telangana,Adilabad,Laxettipet,Green Chilli,Green Chilly,06-10-2021,2500,3200,3000
Telangana,Adilabad,Laxettipet,Tomato,Tomato,06-10-2021,2500,3500,3000
Telangana,Hyderabad,Erragadda(Rythu Bazar),Beetroot,Beetroot,06-10-2021,1800,1800,1800
Telangana,Hyderabad,Erragadda(Rythu Bazar),Bhindi(Ladies Finger),Bhindi,06-10-2021,2800,2800,2800
Telangana,Hyderabad,Erragadda(Rythu Bazar),Bitter gourd,Bitter Gourd,06-10-2021,3500,3500,3500
Telangana,Hyderabad,Erragadda(Rythu Bazar),Bottle gourd,Bottle Gourd,06-10-2021,1900,1900,1900
Telangana,Hyderabad,Erragadda(Rythu Bazar),Brinjal,Arkasheela Mattigulla,06-10-2021,3500,3500,3500
Telangana,Hyderabad,Erragadda(Rythu Bazar),Cabbage,Cabbage,06-10-2021,1300,1300,1300
Telangana,Hyderabad,Erragadda(Rythu Bazar),Carrot,Carrot,06-10-2021,5500,5500,5500
Telangana,Hyderabad,Erragadda(Rythu Bazar),Cauliflower,African Sarson,06-10-2021,4000,4000,4000
Telangana,Hyderabad,Erragadda(Rythu Bazar),Cluster beans,Cluster Beans,06-10-2021,4000,4000,4000
Telangana,Hyderabad,Erragadda(Rythu Bazar),Colacasia,Colacasia,06-10-2021,1500,1500,1500
Telangana,Hyderabad,Erragadda(Rythu Bazar),Cucumbar(Kheera),Cucumbar,06-10-2021,1800,1800,1800
Telangana,Hyderabad,Erragadda(Rythu Bazar),Drumstick,Drumstick,06-10-2021,6000,6000,6000
Telangana,Hyderabad,Erragadda(Rythu Bazar),Field Pea,Field Pea,06-10-2021,5500,5500,5500
Telangana,Hyderabad,Erragadda(Rythu Bazar),French Beans (Frasbean),French Beans (Frasbean),06-10-2021,5000,5000,5000
Telangana,Hyderabad,Erragadda(Rythu Bazar),Green Chilli,Green Chilly,06-10-2021,2500,2500,2500
Telangana,Hyderabad,Erragadda(Rythu Bazar),Leafy Vegetable,Leafy Vegetables,06-10-2021,1500,1500,1500
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,06-10-2021,2900,2900,2900
Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),06-10-2021,2000,2000,2000
Telangana,Hyderabad,Erragadda(Rythu Bazar),Ridge gourd(Tori),Other,06-10-2021,3800,3800,3800
Telangana,Hyderabad,Erragadda(Rythu Bazar),Snake gourd,Other,06-10-2021,2000,2000,2000
Telangana,Hyderabad,Erragadda(Rythu Bazar),Tomato,Deshi,06-10-2021,3600,3600,3600
Telangana,Hyderabad,Erragadda(Rythu Bazar),Yam (Ratalu),Other,06-10-2021,1800,1800,1800
Telangana,Karimnagar,Koratla,Paddy(Dhan)(Common),MTU-1010,06-10-2021,1950,2000,1950
Telangana,Karimnagar,Sultanabad,Paddy(Dhan)(Common),MTU-1010,06-10-2021,1888,1888,1888
Telangana,Medak,Sangareddy,Brinjal,Brinjal,06-10-2021,1500,1800,1600
Telangana,Medak,Sangareddy,Cabbage,Cabbage,06-10-2021,800,1100,1000
Telangana,Medak,Sangareddy,Green Chilli,Green Chilly,06-10-2021,1600,2000,1800
Telangana,Medak,Sangareddy,Tomato,Deshi,06-10-2021,1000,1200,1100
Telangana,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,06-10-2021,1888,1888,1888
Telangana,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,06-10-2021,1888,1888,1888
Telangana,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,06-10-2021,1888,1888,1888
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Banana - Green,Banana - Green,06-10-2021,800,800,800
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Bitter gourd,Bitter Gourd,06-10-2021,3500,3500,3500
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Bottle gourd,Bottle Gourd,06-10-2021,3800,3800,3800
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Brinjal,Arkasheela Mattigulla,06-10-2021,3500,3500,3500
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Carrot,Carrot,06-10-2021,5500,5500,5500
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Cauliflower,African Sarson,06-10-2021,4000,4000,4000
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Cluster beans,Cluster Beans,06-10-2021,4000,4000,4000
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Colacasia,Colacasia,06-10-2021,1500,1500,1500
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Cucumbar(Kheera),Cucumbar,06-10-2021,1800,1800,1800
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Drumstick,Drumstick,06-10-2021,600,600,600
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Field Pea,Field Pea,06-10-2021,5500,5500,5500
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),French Beans (Frasbean),French Beans (Frasbean),06-10-2021,5000,5000,5000
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Green Chilli,Green Chilly,06-10-2021,2500,2500,2500
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Leafy Vegetable,Leafy Vegetables,06-10-2021,2200,2200,2200
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,06-10-2021,2900,2900,2900
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),06-10-2021,2000,2000,2000
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Ridge gourd(Tori),Other,06-10-2021,3800,3800,3800
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Snake gourd,Other,06-10-2021,2000,2000,2000
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Tomato,Deshi,06-10-2021,3600,3600,3600
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Tomato,Tomato,06-10-2021,3600,3600,3600
Uttar Pradesh,Aligarh,Atrauli,Bottle gourd,Bottle Gourd,06-10-2021,500,600,550
Uttar Pradesh,Aligarh,Atrauli,Brinjal,Brinjal,06-10-2021,650,750,700
Uttar Pradesh,Aligarh,Atrauli,Cauliflower,Cauliflower,06-10-2021,1400,1500,1450
Uttar Pradesh,Aligarh,Atrauli,Colacasia,Colacasia,06-10-2021,750,850,800
Uttar Pradesh,Aligarh,Atrauli,Green Chilli,Green Chilly,06-10-2021,1850,1950,1900
Uttar Pradesh,Aligarh,Atrauli,Potato,Desi,06-10-2021,750,850,800
